,Variable Name,Result,Unit,Lower Bound,Upper Bound
11474,comfort_delta_T[2699],2.5421942011530305,,-100.0,100.0
11475,comfort_delta_T[2700],2.518229143177185,,-100.0,100.0
11476,comfort_delta_T[2701],2.419981189881014,,-100.0,100.0
11477,comfort_delta_T[2702],2.2862485963588792,,-100.0,100.0
11478,comfort_delta_T[2703],2.1199294044902217,,-100.0,100.0
11479,comfort_delta_T[2704],1.9385950214809815,,-100.0,100.0
11480,comfort_delta_T[2705],1.76651332709217,,-100.0,100.0
11481,comfort_delta_T[2706],1.6434263763256898,,-100.0,100.0
11482,comfort_delta_T[2707],1.61638188233011,,-100.0,100.0
11483,comfort_delta_T[2708],1.644580322749117,,-100.0,100.0
11484,comfort_delta_T[2709],1.6751558010520426,,-100.0,100.0
11485,comfort_delta_T[2710],1.7100702891996593,,-100.0,100.0
11486,comfort_delta_T[2711],1.7561816917123494,,-100.0,100.0
11487,comfort_delta_T[2712],1.815234848481906,,-100.0,100.0
11488,comfort_delta_T[2713],1.8884381482824715,,-100.0,100.0
11489,comfort_delta_T[2714],1.970112569214238,,-100.0,100.0
11490,comfort_delta_T[2715],2.052673801475567,,-100.0,100.0
11491,comfort_delta_T[2716],2.125234399249742,,-100.0,100.0
11492,comfort_delta_T[2717],2.1896827067621274,,-100.0,100.0
11493,comfort_delta_T[2718],2.2556885902051684,,-100.0,100.0
11494,comfort_delta_T[2719],2.258104130755246,,-100.0,100.0
11495,comfort_delta_T[2720],2.2001319744350045,,-100.0,100.0
11496,comfort_delta_T[2721],2.1072596695306025,,-100.0,100.0
11497,comfort_delta_T[2722],1.9940825653502736,,-100.0,100.0
11498,comfort_delta_T[2723],1.9344101401097724,,-100.0,100.0
11499,comfort_delta_T[2724],1.8679481529596171,,-100.0,100.0
11500,comfort_delta_T[2725],1.7219244677732917,,-100.0,100.0
11501,comfort_delta_T[2726],1.5538251813140076,,-100.0,100.0
11502,comfort_delta_T[2727],1.3563042580702849,,-100.0,100.0
11503,comfort_delta_T[2728],1.2086787734079205,,-100.0,100.0
11504,comfort_delta_T[2729],1.131527307944367,,-100.0,100.0
11505,comfort_delta_T[2730],1.1801353949510323,,-100.0,100.0
11506,comfort_delta_T[2731],1.321552396135722,,-100.0,100.0
11507,comfort_delta_T[2732],1.4892842982899552,,-100.0,100.0
11508,comfort_delta_T[2733],1.6718756916794284,,-100.0,100.0
11509,comfort_delta_T[2734],1.851904821704608,,-100.0,100.0
11510,comfort_delta_T[2735],2.0409258425204087,,-100.0,100.0
11511,comfort_delta_T[2736],2.2315658913677594,,-100.0,100.0
11512,comfort_delta_T[2737],2.421508286043231,,-100.0,100.0
11513,comfort_delta_T[2738],2.614484447387884,,-100.0,100.0
11514,comfort_delta_T[2739],2.8107284068516734,,-100.0,100.0
11515,comfort_delta_T[2740],3.003603511678002,,-100.0,100.0
11516,comfort_delta_T[2741],3.2000342605381498,,-100.0,100.0
11517,comfort_delta_T[2742],3.353698553419147,,-100.0,100.0
11518,comfort_delta_T[2743],3.4230982562673837,,-100.0,100.0
11519,comfort_delta_T[2744],3.4249520341258504,,-100.0,100.0
11520,comfort_delta_T[2745],3.37886198486342,,-100.0,100.0
11521,comfort_delta_T[2746],3.299361263158768,,-100.0,100.0
11522,comfort_delta_T[2747],3.2438898869392254,,-100.0,100.0
11523,comfort_delta_T[2748],3.1558068308018288,,-100.0,100.0
11524,comfort_delta_T[2749],3.0162860160903193,,-100.0,100.0
11525,comfort_delta_T[2750],2.8611585230515932,,-100.0,100.0
11526,comfort_delta_T[2751],2.6984172663302637,,-100.0,100.0
11527,comfort_delta_T[2752],2.5317577305816594,,-100.0,100.0
11528,comfort_delta_T[2753],2.3769600763532885,,-100.0,100.0
11529,comfort_delta_T[2754],2.2511187897244915,,-100.0,100.0
11530,comfort_delta_T[2755],2.213356131521124,,-100.0,100.0
11531,comfort_delta_T[2756],2.261062069551244,,-100.0,100.0
11532,comfort_delta_T[2757],2.365743500089625,,-100.0,100.0
11533,comfort_delta_T[2758],2.502102899403761,,-100.0,100.0
11534,comfort_delta_T[2759],2.659934408774614,,-100.0,100.0
11535,comfort_delta_T[2760],2.8239259216790447,,-100.0,100.0
11536,comfort_delta_T[2761],2.97938002472306,,-100.0,100.0
11537,comfort_delta_T[2762],3.135884943442599,,-100.0,100.0
11538,comfort_delta_T[2763],3.292850416613007,,-100.0,100.0
11539,comfort_delta_T[2764],3.44941020471621,,-100.0,100.0
11540,comfort_delta_T[2765],3.611007383123642,,-100.0,100.0
11541,comfort_delta_T[2766],3.7676305262891443,,-100.0,100.0
11542,comfort_delta_T[2767],3.8774188413808943,,-100.0,100.0
11543,comfort_delta_T[2768],3.9613123380838022,,-100.0,100.0
11544,comfort_delta_T[2769],4.0,,-100.0,100.0
11545,comfort_delta_T[2770],3.765373726904187,,-100.0,100.0
11546,comfort_delta_T[2771],3.9199191367236814,,-100.0,100.0
11547,comfort_delta_T[2772],4.0,,-100.0,100.0
11548,comfort_delta_T[2773],4.0,,-100.0,100.0
11549,comfort_delta_T[2774],3.898278632556373,,-100.0,100.0
11550,comfort_delta_T[2775],3.942330702844103,,-100.0,100.0
11551,comfort_delta_T[2776],3.9694728753242288,,-100.0,100.0
11552,comfort_delta_T[2777],4.0,,-100.0,100.0
11553,comfort_delta_T[2778],3.8715975434761027,,-100.0,100.0
11554,comfort_delta_T[2779],4.0,,-100.0,100.0
11555,comfort_delta_T[2780],4.0,,-100.0,100.0
11556,comfort_delta_T[2781],3.860841980601027,,-100.0,100.0
11557,comfort_delta_T[2782],4.0,,-100.0,100.0
11558,comfort_delta_T[2783],3.878932704790415,,-100.0,100.0
11559,comfort_delta_T[2784],3.766524287037484,,-100.0,100.0
11560,comfort_delta_T[2785],3.635159436011538,,-100.0,100.0
11561,comfort_delta_T[2786],3.8073012526150656,,-100.0,100.0
11562,comfort_delta_T[2787],3.971624079144682,,-100.0,100.0
11563,comfort_delta_T[2788],4.0,,-100.0,100.0
11564,comfort_delta_T[2789],4.0,,-100.0,100.0
11565,comfort_delta_T[2790],4.0,,-100.0,100.0
11566,comfort_delta_T[2791],4.0,,-100.0,100.0
11567,comfort_delta_T[2792],4.0,,-100.0,100.0
11568,comfort_delta_T[2793],4.0,,-100.0,100.0
11569,comfort_delta_T[2794],3.775353848519778,,-100.0,100.0
11570,comfort_delta_T[2795],3.868500155140424,,-100.0,100.0
11571,comfort_delta_T[2796],3.9625335116211318,,-100.0,100.0
11572,comfort_delta_T[2797],4.0,,-100.0,100.0
11573,comfort_delta_T[2798],3.9919270835708214,,-100.0,100.0
11574,comfort_delta_T[2799],3.973429855449467,,-100.0,100.0
11575,comfort_delta_T[2800],3.974860381365426,,-100.0,100.0
11576,comfort_delta_T[2801],3.926412441112724,,-100.0,100.0
11577,comfort_delta_T[2802],4.0,,-100.0,100.0
11578,comfort_delta_T[2803],3.8309549766667033,,-100.0,100.0
11579,comfort_delta_T[2804],3.9985254678551527,,-100.0,100.0
11580,comfort_delta_T[2805],3.859964983480225,,-100.0,100.0
11581,comfort_delta_T[2806],4.0,,-100.0,100.0
11582,comfort_delta_T[2807],4.0,,-100.0,100.0
11583,comfort_delta_T[2808],4.0,,-100.0,100.0
11584,comfort_delta_T[2809],3.8769299270126396,,-100.0,100.0
11585,comfort_delta_T[2810],4.0,,-100.0,100.0
11586,comfort_delta_T[2811],4.0,,-100.0,100.0
11587,comfort_delta_T[2812],3.889518815901525,,-100.0,100.0
11588,comfort_delta_T[2813],3.784653669907854,,-100.0,100.0
11589,comfort_delta_T[2814],3.971198662928007,,-100.0,100.0
11590,comfort_delta_T[2815],4.0,,-100.0,100.0
11591,comfort_delta_T[2816],4.0,,-100.0,100.0
11592,comfort_delta_T[2817],3.787272834080973,,-100.0,100.0
11593,comfort_delta_T[2818],3.873572170575862,,-100.0,100.0
11594,comfort_delta_T[2819],4.0,,-100.0,100.0
11595,comfort_delta_T[2820],3.9316760134582225,,-100.0,100.0
11596,comfort_delta_T[2821],4.0,,-100.0,100.0
11597,comfort_delta_T[2822],3.938139289844024,,-100.0,100.0
11598,comfort_delta_T[2823],3.9795043077372014,,-100.0,100.0
11599,comfort_delta_T[2824],4.0,,-100.0,100.0
11600,comfort_delta_T[2825],3.742198726904192,,-100.0,100.0
11601,comfort_delta_T[2826],3.842981954552048,,-100.0,100.0
11602,comfort_delta_T[2827],4.0,,-100.0,100.0
11603,comfort_delta_T[2828],4.0,,-100.0,100.0
11604,comfort_delta_T[2829],3.88373086948992,,-100.0,100.0
11605,comfort_delta_T[2830],4.0,,-100.0,100.0
11606,comfort_delta_T[2831],3.887802149234858,,-100.0,100.0
11607,comfort_delta_T[2832],4.0,,-100.0,100.0
11608,comfort_delta_T[2833],4.0,,-100.0,100.0
11609,comfort_delta_T[2834],4.0,,-100.0,100.0
11610,comfort_delta_T[2835],3.898102149234859,,-100.0,100.0
11611,comfort_delta_T[2836],3.806250767130077,,-100.0,100.0
11612,comfort_delta_T[2837],4.0,,-100.0,100.0
11613,comfort_delta_T[2838],4.0,,-100.0,100.0
11614,comfort_delta_T[2839],4.0,,-100.0,100.0
11615,comfort_delta_T[2840],3.777390393570858,,-100.0,100.0
11616,comfort_delta_T[2841],3.8385501524712886,,-100.0,100.0
11617,comfort_delta_T[2842],3.891066450556032,,-100.0,100.0
11618,comfort_delta_T[2843],4.0,,-100.0,100.0
11619,comfort_delta_T[2844],4.0,,-100.0,100.0
11620,comfort_delta_T[2845],4.0,,-100.0,100.0
11621,comfort_delta_T[2846],3.730158845883956,,-100.0,100.0
11622,comfort_delta_T[2847],3.7401886391762282,,-100.0,100.0
11623,comfort_delta_T[2848],3.752775917082655,,-100.0,100.0
11624,comfort_delta_T[2849],3.7767230062082398,,-100.0,100.0
11625,comfort_delta_T[2850],3.5258786627078393,,-100.0,100.0
11626,comfort_delta_T[2851],3.6645076266849266,,-100.0,100.0
11627,comfort_delta_T[2852],3.819485464048064,,-100.0,100.0
11628,comfort_delta_T[2853],3.9760945152031404,,-100.0,100.0
11629,comfort_delta_T[2854],4.0,,-100.0,100.0
11630,comfort_delta_T[2855],4.0,,-100.0,100.0
11631,comfort_delta_T[2856],4.0,,-100.0,100.0
11632,comfort_delta_T[2857],4.0,,-100.0,100.0
11633,comfort_delta_T[2858],3.8554715936793045,,-100.0,100.0
11634,comfort_delta_T[2859],4.0,,-100.0,100.0
11635,comfort_delta_T[2860],4.0,,-100.0,100.0
11636,comfort_delta_T[2861],4.0,,-100.0,100.0
11637,comfort_delta_T[2862],3.8401105322222584,,-100.0,100.0
11638,comfort_delta_T[2863],3.929199051656596,,-100.0,100.0
11639,comfort_delta_T[2864],3.9833064325275487,,-100.0,100.0
11640,comfort_delta_T[2865],4.0,,-100.0,100.0
11641,comfort_delta_T[2866],4.0,,-100.0,100.0
11642,comfort_delta_T[2867],4.0,,-100.0,100.0
11643,comfort_delta_T[2868],4.0,,-100.0,100.0
11644,comfort_delta_T[2869],3.9793941832414887,,-100.0,100.0
11645,comfort_delta_T[2870],4.0,,-100.0,100.0
11646,comfort_delta_T[2871],3.986514186813278,,-100.0,100.0
11647,comfort_delta_T[2872],3.9485228761519373,,-100.0,100.0
11648,comfort_delta_T[2873],3.919898531369055,,-100.0,100.0
11649,comfort_delta_T[2874],3.9046173568180436,,-100.0,100.0
11650,comfort_delta_T[2875],3.9740863065462384,,-100.0,100.0
11651,comfort_delta_T[2876],3.7824425833293382,,-100.0,100.0
11652,comfort_delta_T[2877],3.910504203936746,,-100.0,100.0
11653,comfort_delta_T[2878],4.0,,-100.0,100.0
11654,comfort_delta_T[2879],4.0,,-100.0,100.0
11655,comfort_delta_T[2880],3.8480327047904126,,-100.0,100.0
11656,comfort_delta_T[2881],4.0,,-100.0,100.0
11657,comfort_delta_T[2882],4.0,,-100.0,100.0
11658,comfort_delta_T[2883],3.8812215936793066,,-100.0,100.0
11659,comfort_delta_T[2884],3.7930933277782266,,-100.0,100.0
11660,comfort_delta_T[2885],4.0,,-100.0,100.0
11661,comfort_delta_T[2886],3.8844577544444796,,-100.0,100.0
11662,comfort_delta_T[2887],3.999965535452894,,-100.0,100.0
11663,comfort_delta_T[2888],4.0,,-100.0,100.0
11664,comfort_delta_T[2889],4.0,,-100.0,100.0
11665,comfort_delta_T[2890],3.9930947423688354,,-100.0,100.0
11666,comfort_delta_T[2891],4.0,,-100.0,100.0
11667,comfort_delta_T[2892],4.000000000000163,,-100.0,100.0
11668,comfort_delta_T[2893],3.961003869217416,,-100.0,100.0
11669,comfort_delta_T[2894],3.8832170530333414,,-100.0,100.0
11670,comfort_delta_T[2895],3.76902212488066,,-100.0,100.0
11671,comfort_delta_T[2896],3.642636650171383,,-100.0,100.0
11672,comfort_delta_T[2897],3.538293907823388,,-100.0,100.0
11673,comfort_delta_T[2898],3.465760834865467,,-100.0,100.0
11674,comfort_delta_T[2899],3.4803912659982927,,-100.0,100.0
11675,comfort_delta_T[2900],3.540679767553222,,-100.0,100.0
11676,comfort_delta_T[2901],3.605083316498121,,-100.0,100.0
11677,comfort_delta_T[2902],3.676106271186132,,-100.0,100.0
11678,comfort_delta_T[2903],3.478199151654521,,-100.0,100.0
11679,comfort_delta_T[2904],3.287122771008202,,-100.0,100.0
11680,comfort_delta_T[2905],3.4223225503609562,,-100.0,100.0
11681,comfort_delta_T[2906],3.5717958446125984,,-100.0,100.0
11682,comfort_delta_T[2907],3.727286513979589,,-100.0,100.0
11683,comfort_delta_T[2908],3.90156626018911,,-100.0,100.0
11684,comfort_delta_T[2909],4.0,,-100.0,100.0
11685,comfort_delta_T[2910],3.9497011189715217,,-100.0,100.0
11686,comfort_delta_T[2911],4.0,,-100.0,100.0
11687,comfort_delta_T[2912],3.9942391868132807,,-100.0,100.0
11688,comfort_delta_T[2913],3.9194930414297176,,-100.0,100.0
11689,comfort_delta_T[2914],3.835003153254007,,-100.0,100.0
11690,comfort_delta_T[2915],3.814397702365607,,-100.0,100.0
11691,comfort_delta_T[2916],3.7989209287300585,,-100.0,100.0
11692,comfort_delta_T[2917],3.731046099781892,,-100.0,100.0
11693,comfort_delta_T[2918],3.7004096697509032,,-100.0,100.0
11694,comfort_delta_T[2919],3.6625973794556828,,-100.0,100.0
11695,comfort_delta_T[2920],3.6084221962095357,,-100.0,100.0
11696,comfort_delta_T[2921],3.57247513532122,,-100.0,100.0
11697,comfort_delta_T[2922],3.280693041612091,,-100.0,100.0
11698,comfort_delta_T[2923],3.358297692084655,,-100.0,100.0
11699,comfort_delta_T[2924],3.4916376888806555,,-100.0,100.0
11700,comfort_delta_T[2925],3.622688682398325,,-100.0,100.0
11701,comfort_delta_T[2926],3.744051078305052,,-100.0,100.0
11702,comfort_delta_T[2927],3.8719791439380984,,-100.0,100.0
11703,comfort_delta_T[2928],4.0,,-100.0,100.0
11704,comfort_delta_T[2929],3.8681947337860443,,-100.0,100.0
11705,comfort_delta_T[2930],4.0,,-100.0,100.0
11706,comfort_delta_T[2931],4.0,,-100.0,100.0
11707,comfort_delta_T[2932],4.0,,-100.0,100.0
11708,comfort_delta_T[2933],4.0,,-100.0,100.0
11709,comfort_delta_T[2934],3.8694111560253575,,-100.0,100.0
11710,comfort_delta_T[2935],3.9422605703066367,,-100.0,100.0
11711,comfort_delta_T[2936],3.9821242839963205,,-100.0,100.0
11712,comfort_delta_T[2937],4.0,,-100.0,100.0
11713,comfort_delta_T[2938],3.7173070602375233,,-100.0,100.0
11714,comfort_delta_T[2939],3.824897058945904,,-100.0,100.0
11715,comfort_delta_T[2940],3.9434261574668383,,-100.0,100.0
11716,comfort_delta_T[2941],3.9978150998698005,,-100.0,100.0
11717,comfort_delta_T[2942],4.0,,-100.0,100.0
11718,comfort_delta_T[2943],4.0,,-100.0,100.0
11719,comfort_delta_T[2944],3.9998299606567294,,-100.0,100.0
11720,comfort_delta_T[2945],3.996360955367625,,-100.0,100.0
11721,comfort_delta_T[2946],3.764079518614029,,-100.0,100.0
11722,comfort_delta_T[2947],3.870008256786946,,-100.0,100.0
11723,comfort_delta_T[2948],4.0,,-100.0,100.0
11724,comfort_delta_T[2949],3.863021653429307,,-100.0,100.0
11725,comfort_delta_T[2950],4.0,,-100.0,100.0
11726,comfort_delta_T[2951],3.832582704790415,,-100.0,100.0
11727,comfort_delta_T[2952],3.678339406481932,,-100.0,100.0
11728,comfort_delta_T[2953],3.840870522481275,,-100.0,100.0
11729,comfort_delta_T[2954],4.0,,-100.0,100.0
11730,comfort_delta_T[2955],4.0,,-100.0,100.0
11731,comfort_delta_T[2956],4.0,,-100.0,100.0
11732,comfort_delta_T[2957],3.867522024850814,,-100.0,100.0
11733,comfort_delta_T[2958],4.0,,-100.0,100.0
11734,comfort_delta_T[2959],4.0,,-100.0,100.0
11735,comfort_delta_T[2960],3.7274576646232376,,-100.0,100.0
11736,comfort_delta_T[2961],3.729105157592823,,-100.0,100.0
11737,comfort_delta_T[2962],3.7468780392007552,,-100.0,100.0
11738,comfort_delta_T[2963],3.855677069436936,,-100.0,100.0
11739,comfort_delta_T[2964],4.0,,-100.0,100.0
11740,comfort_delta_T[2965],3.897152178489936,,-100.0,100.0
11741,comfort_delta_T[2966],3.9391975941077924,,-100.0,100.0
11742,comfort_delta_T[2967],4.0,,-100.0,100.0
11743,comfort_delta_T[2968],4.0,,-100.0,100.0
11744,comfort_delta_T[2969],4.0,,-100.0,100.0
11745,comfort_delta_T[2970],4.0,,-100.0,100.0
11746,comfort_delta_T[2971],3.9130688655555943,,-100.0,100.0
11747,comfort_delta_T[2972],3.850078163964586,,-100.0,100.0
11748,comfort_delta_T[2973],3.7890271360842256,,-100.0,100.0
11749,comfort_delta_T[2974],4.0,,-100.0,100.0
11750,comfort_delta_T[2975],4.0,,-100.0,100.0
11751,comfort_delta_T[2976],4.0,,-100.0,100.0
11752,comfort_delta_T[2977],3.93901603812375,,-100.0,100.0
11753,comfort_delta_T[2978],3.8830845231485966,,-100.0,100.0
11754,comfort_delta_T[2979],4.0,,-100.0,100.0
11755,comfort_delta_T[2980],4.0,,-100.0,100.0
11756,comfort_delta_T[2981],4.0,,-100.0,100.0
11757,comfort_delta_T[2982],4.0,,-100.0,100.0
11758,comfort_delta_T[2983],4.0,,-100.0,100.0
11759,comfort_delta_T[2984],4.0,,-100.0,100.0
11760,comfort_delta_T[2985],4.0,,-100.0,100.0
11761,comfort_delta_T[2986],3.7816820602375216,,-100.0,100.0
11762,comfort_delta_T[2987],3.6578709393145914,,-100.0,100.0
11763,comfort_delta_T[2988],3.8450728751114163,,-100.0,100.0
11764,comfort_delta_T[2989],3.9703891044170376,,-100.0,100.0
11765,comfort_delta_T[2990],4.0,,-100.0,100.0
11766,comfort_delta_T[2991],4.0,,-100.0,100.0
11767,comfort_delta_T[2992],4.0,,-100.0,100.0
11768,comfort_delta_T[2993],4.0,,-100.0,100.0
11769,comfort_delta_T[2994],4.0,,-100.0,100.0
11770,comfort_delta_T[2995],3.84497442111115,,-100.0,100.0
11771,comfort_delta_T[2996],3.7279332297053287,,-100.0,100.0
11772,comfort_delta_T[2997],3.9376139275499504,,-100.0,100.0
11773,comfort_delta_T[2998],4.0,,-100.0,100.0
11774,comfort_delta_T[2999],3.919560482568194,,-100.0,100.0
11775,comfort_delta_T[3000],4.0,,-100.0,100.0
11776,comfort_delta_T[3001],3.9278577047904157,,-100.0,100.0
11777,comfort_delta_T[3002],4.0,,-100.0,100.0
11778,comfort_delta_T[3003],4.0,,-100.0,100.0
11779,comfort_delta_T[3004],3.9464549270126383,,-100.0,100.0
11780,comfort_delta_T[3005],3.8892512666671166,,-100.0,100.0
11781,comfort_delta_T[3006],4.0,,-100.0,100.0
11782,comfort_delta_T[3007],4.0,,-100.0,100.0
11783,comfort_delta_T[3008],4.0,,-100.0,100.0
11784,comfort_delta_T[3009],4.0,,-100.0,100.0
11785,comfort_delta_T[3010],4.0,,-100.0,100.0
11786,comfort_delta_T[3011],3.806349421111147,,-100.0,100.0
11787,comfort_delta_T[3012],3.9457969207482435,,-100.0,100.0
11788,comfort_delta_T[3013],4.0,,-100.0,100.0
11789,comfort_delta_T[3014],4.0,,-100.0,100.0
11790,comfort_delta_T[3015],4.0,,-100.0,100.0
11791,comfort_delta_T[3016],4.0,,-100.0,100.0
11792,comfort_delta_T[3017],4.0,,-100.0,100.0
11793,comfort_delta_T[3018],3.745894956995066,,-100.0,100.0
11794,comfort_delta_T[3019],3.885896974586892,,-100.0,100.0
11795,comfort_delta_T[3020],4.0,,-100.0,100.0
11796,comfort_delta_T[3021],4.0,,-100.0,100.0
11797,comfort_delta_T[3022],3.8657058694899185,,-100.0,100.0
11798,comfort_delta_T[3023],3.753238401298539,,-100.0,100.0
11799,comfort_delta_T[3024],3.9645531956646423,,-100.0,100.0
11800,comfort_delta_T[3025],4.0,,-100.0,100.0
11801,comfort_delta_T[3026],4.0,,-100.0,100.0
11802,comfort_delta_T[3027],3.929860482568195,,-100.0,100.0
11803,comfort_delta_T[3028],4.0,,-100.0,100.0
11804,comfort_delta_T[3029],4.0,,-100.0,100.0
11805,comfort_delta_T[3030],4.0,,-100.0,100.0
11806,comfort_delta_T[3031],4.0,,-100.0,100.0
11807,comfort_delta_T[3032],3.7808077456045908,,-100.0,100.0
11808,comfort_delta_T[3033],3.8193060621839976,,-100.0,100.0
11809,comfort_delta_T[3034],3.842397161596452,,-100.0,100.0
11810,comfort_delta_T[3035],3.9243786691203937,,-100.0,100.0
11811,comfort_delta_T[3036],4.0,,-100.0,100.0
11812,comfort_delta_T[3037],4.0,,-100.0,100.0
11813,comfort_delta_T[3038],3.977335416904158,,-100.0,100.0
11814,comfort_delta_T[3039],3.9227525679494697,,-100.0,100.0
11815,comfort_delta_T[3040],3.849805831745289,,-100.0,100.0
11816,comfort_delta_T[3041],3.7988427962247187,,-100.0,100.0
11817,comfort_delta_T[3042],3.4675076185512608,,-100.0,100.0
11818,comfort_delta_T[3043],3.5433358410085916,,-100.0,100.0
11819,comfort_delta_T[3044],3.6629132384702876,,-100.0,100.0
11820,comfort_delta_T[3045],3.7764323350533324,,-100.0,100.0
11821,comfort_delta_T[3046],3.8908637982561487,,-100.0,100.0
11822,comfort_delta_T[3047],4.0,,-100.0,100.0
11823,comfort_delta_T[3048],4.0,,-100.0,100.0
11824,comfort_delta_T[3049],4.0,,-100.0,100.0
11825,comfort_delta_T[3050],3.836588260345973,,-100.0,100.0
11826,comfort_delta_T[3051],3.9775194376873166,,-100.0,100.0
11827,comfort_delta_T[3052],4.0,,-100.0,100.0
11828,comfort_delta_T[3053],3.8320104825681938,,-100.0,100.0
11829,comfort_delta_T[3054],3.958231405859898,,-100.0,100.0
11830,comfort_delta_T[3055],4.0,,-100.0,100.0
11831,comfort_delta_T[3056],3.9642960392001,,-100.0,100.0
11832,comfort_delta_T[3057],3.9770416956283405,,-100.0,100.0
11833,comfort_delta_T[3058],4.0,,-100.0,100.0
11834,comfort_delta_T[3059],3.8847879167604376,,-100.0,100.0
11835,comfort_delta_T[3060],4.0,,-100.0,100.0
11836,comfort_delta_T[3061],3.9727081313021344,,-100.0,100.0
11837,comfort_delta_T[3062],3.998292614174492,,-100.0,100.0
11838,comfort_delta_T[3063],4.0,,-100.0,100.0
11839,comfort_delta_T[3064],3.9992577384345083,,-100.0,100.0
11840,comfort_delta_T[3065],3.8516130235243935,,-100.0,100.0
11841,comfort_delta_T[3066],3.8855707501913805,,-100.0,100.0
11842,comfort_delta_T[3067],4.0,,-100.0,100.0
11843,comfort_delta_T[3068],4.0,,-100.0,100.0
11844,comfort_delta_T[3069],3.8345197583788106,,-100.0,100.0
